Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRA,Vera Bradley Inc. Common Stock,$9.20,0.23,2.564%,307413308.00,United States,2010,415331,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.21,0.12,2.358%,835455286.00,United States,,1624699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.05,0.41,3.006%,363410865.00,United States,2018,47904,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.48,-1.51,-7.952%,68314602.00,United States,2014,64422,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$22.78,-0.72,-3.064%,892976000.00,United States,,195835,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$50.31,-0.62,-1.217%,6552441866.00,United States,2020,1943887,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.92,0.02,0.408%,27555459.00,United States,,850218,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.84,0.36,24.324%,0.00,United States,,32913,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.64,0.14,1.647%,447709231.00,United Kingdom,2017,116843,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$216.20,1.70,0.793%,6882240766.00,United States,2014,1452580,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.95,0.20,0.394%,3541025000.00,United States,2002,1065326,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.20,-0.01,-0.07%,2304217883.00,United States,2017,519389,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$188.36,-1.14,-0.602%,30625414163.00,United States,2009,777809,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$198.15,-4.24,-2.095%,22484080500.00,United States,1998,948594,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$262.21,4.27,1.655%,1996245110.00,United States,,40777,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$210.27,-3.71,-1.734%,54661802237.00,United States,1991,2509347,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$11.14,0.74,7.115%,136554800.00,Canada,,54188,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$59.57,-0.31,-0.518%,4080862389.00,United States,1996,689923,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$36.98,2.03,5.808%,462240274.00,United States,,121711,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.41,0.04,0.352%,656075000.00,United States,2020,702547,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.38,0.22,1.809%,0.00,United States,2020,17169,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.91,0.175,6.399%,0.00,United States,2020,162098,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$5.00,0.00,0.00%,0.00,Canada,,8684,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$15.19,0.78,5.413%,1260945976.00,Brazil,2020,97741,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.48,0.11,4.641%,421040591.00,United States,2012,5476571,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.28,0.12,1.181%,0.00,United States,2021,44601,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.4192,0.0292,7.487%,0.00,United States,2021,183385,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.40,0.22,1.968%,0.00,United States,2020,28488,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.81,0.02,2.532%,0.00,United States,2021,264330,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.99,0.08,4.188%,275700948.00,United States,,3076254,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.21,-0.28,-2.437%,0.00,United States,2021,698153,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$2.125,0.005,0.236%,103673346.00,United States,,1939577,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$18.335,0.095,0.521%,22283700425.00,United States,,5009111,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.62,-0.43,-2.679%,360166788.00,Brazil,2020,4203,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.60,0.65,13.131%,43498168.00,United States,,235600,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.66,-0.04,-1.481%,206535516.00,United States,2015,1366761,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$17.16,0.21,1.239%,955870344.00,United States,,9141490,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$7.63,0.79,11.55%,133525069.00,United States,2020,348630,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$12.66,-1.03,-7.524%,214456931.00,United Kingdom,,614364,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$8.09,-0.39,-4.599%,885603765.00,United States,,12136495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.33,0.12,1.664%,274624145.00,United States,2015,870719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$10.12,-0.48,-4.528%,518650000.00,United States,2018,3995931,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$59.63,0.39,0.658%,1598501410.00,United States,,68035,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.89,0.06,0.201%,2268393528.00,United States,,1331311,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.15,-0.23,-0.906%,0.00,United States,,129971,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.06,-0.47,-6.242%,30930093.00,China,2019,187081,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$46.50,0.59,1.285%,802811759.00,United States,,64213,Finance,Major Banks
WATT,Energous Corporation Common Stock,$4.33,-0.02,-0.46%,192887332.00,United States,2014,2927451,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$60.99,-0.83,-1.343%,13811917380.00,China,2014,2387923,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.14,-1.24,-2.461%,42459005944.00,United States,,6051536,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$274.87,-6.49,-2.307%,65968800000.00,United States,,2376302,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$66.66,1.09,1.662%,20404437952.00,United States,,6337938,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$327.07,-5.21,-1.568%,4477000555.00,United States,1973,57982,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.70,-0.34,-1.616%,4639258373.00,United States,,3048503,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.37,-0.37,-0.866%,2878267231.00,United States,1986,378896,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.95,0.11,1.884%,884860200.00,United States,,1138968,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.56,-0.13,-0.696%,182268777.00,United States,,9154,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.12,-0.10,-0.703%,290109972.00,United States,,28054,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.50,0.0675,0.265%,0.00,United States,,1043,,
WHLM,Wilhelmina International Inc. Common Stock,$6.19,-0.18,-2.826%,31923959.00,United States,,7397,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.07,0.27,7.105%,39490327.00,United States,2012,133801,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.75,-0.24,-1.334%,0.00,United States,,1930,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.4807,-0.0193,-0.154%,0.00,United States,,3864,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.69,0.13,1.035%,565096918.00,United States,2011,450365,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.89,-0.41,-1.687%,315754536.00,Israel,,1456,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$11.85,0.88,8.022%,791398766.00,China,2020,8239566,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$180.10,-0.12,-0.067%,673627310.00,United States,,19998,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$165.99,-4.82,-2.822%,4927158355.00,United States,2015,468384,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.57,0.0701,1.275%,94252655.00,United States,,95205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$64.10,-0.59,-0.912%,1322490880.00,United States,1992,168673,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$4.18,0.01,0.24%,39120829.00,United States,2018,350826,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$26.56,-0.89,-3.242%,18481541502.00,United States,2020,3172848,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$279.46,-13.35,-4.559%,15549227619.00,Israel,2013,862751,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$11.06,0.53,5.033%,195564502.00,Switzerland,,662911,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$34.11,-2.08,-5.747%,4111249545.00,United States,,10026387,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$49.60,0.16,0.324%,598867870.00,United States,2006,23480,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$33.19,-0.72,-2.123%,198313934.00,United States,1996,10891,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.11,0.69,0.303%,29418110116.00,United Kingdom,,640972,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$36.95,-0.41,-1.097%,19005312682.00,United States,2020,870292,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$7.47,-0.08,-1.06%,188813162.00,United States,,46746,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$23.26,-8.93,-27.742%,581500000.00,China,2020,3767774,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.87,-0.86,-3.342%,7510881809.00,United States,2021,4517186,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.91,0.29,11.069%,28697637.00,United States,2016,3047520,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$11.59,-0.34,-2.85%,1588299140.00,Canada,,4864694,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$6.87,-0.25,-3.511%,255641061.00,United States,,825015,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$134.89,1.58,1.185%,917883420.00,United States,1991,66076,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$31.22,0.37,1.199%,2099691921.00,United States,,145075,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.19,-0.26,-0.947%,0.00,United States,,17224,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.80,0.08,0.406%,496742400.00,United States,,103253,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$26.02,-0.76,-2.838%,5934549749.00,United States,2015,1767213,,
WSFS,WSFS Financial Corporation Common Stock,$45.26,0.01,0.022%,2161436560.00,United States,,177129,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$20.37,0.02,0.098%,88857953.00,United States,,31249,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$22.24,0.06,0.271%,366276609.00,United States,,60853,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.425,0.055,4.015%,105277792.00,United States,,3682829,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$69.84,0.66,0.954%,3964790610.00,United States,,277432,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.68,-0.32,-1.185%,0.00,United States,,6187,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.23,-0.52,-1.874%,0.00,United States,,25375,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.78,0.12,0.346%,691669130.00,Bermuda,,107840,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.32,0.00,0.00%,0.00,Bermuda,,3736,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$3.83,-0.13,-3.283%,425122202.00,United States,2016,2202270,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$10.58,-0.11,-1.029%,516069378.00,Singapore,2015,533671,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.10,-0.05,-0.33%,28730619.00,United States,,310,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$8.20,0.20,2.50%,40709138.00,United States,,27401,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.2886,0.0144,0.273%,0.00,United States,,1071,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$28.71,0.55,1.953%,1954966510.00,United States,,1044841,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$114.68,-1.40,-1.206%,7229886149.00,United States,,249692,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$8.06,-0.86,-9.641%,154525184.00,United States,,9402835,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,$121.42,3.57,3.029%,13919753567.00,United States,2002,3781039,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.72,0.46,7.348%,137669461.00,United States,,945748,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.47,0.10,2.967%,21847908.00,United States,,685805,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.49,0.00,0.00%,0.00,United States,,100,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$20.22,-0.05,-0.247%,591649595.00,United States,2015,102603,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.67,-0.05,-1.838%,233888091.00,United States,,646963,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$60.51,-1.03,-1.674%,32512190794.00,United States,,2154290,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.73,-0.01,-0.365%,134406865.00,United States,2015,1197682,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$2.1027,0.1527,7.831%,40437108.00,United States,,574563,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$14.80,-0.25,-1.661%,518109017.00,Canada,2014,84635,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$24.68,-0.67,-2.643%,807505266.00,United States,2014,94042,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$6.44,-0.40,-5.848%,315408235.00,United States,2018,3341227,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$8.77,-0.10,-1.127%,142833877.00,United States,2017,56797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$18.20,0.00,0.00%,230268912.00,United States,2019,12936,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$142.58,-3.17,-2.175%,34971594660.00,United States,1990,1654206,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$126.76,-4.11,-3.141%,7637545041.00,United States,2013,189890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$45.24,-0.12,-0.265%,23123928224.00,United States,2021,1429301,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$50.09,-1.54,-2.983%,2877931168.00,United States,2013,142937,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$9.54,2.10,28.226%,638038978.00,China,2014,10251885,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$34.78,2.98,9.371%,866968677.00,United States,,88192,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$42.76,3.79,9.725%,471306835.00,United States,1986,55492,Health Care,Major Pharmaceuticals
